species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
N I,Gaussian,414,8658.27,9.990655333892372,0.0,4.5732761938035446e-11,2.52618465439892e-11,1.0
N I,Gaussian,415,8658.489,9.990655333892372,0.0,4.8854593572149036e-11,2.425309770088047e-11,1.0
N I,Gaussian,416,8666.765,9.990655333892372,0.0,4.742802456760721e-11,2.3002941509807182e-11,1.0
N I,Gaussian,417,8669.316,9.990655333892372,0.0,5.1238585330582e-11,2.4467430138498876e-11,1.0
N I,Gaussian,418,8682.66,9.990655333892372,0.0,5.012389438080718e-11,2.3400758484381502e-11,1.0
N I,Gaussian,419,8685.78,9.990655333892372,0.0,4.7389595606145296e-11,2.436233700320617e-11,1.0
N I,Gaussian,420,8688.54,9.990655333892372,0.0,5.0875061195318244e-11,2.323002410242413e-11,1.0
N I,Gaussian,421,8705.64,9.990655333892372,0.0,4.119619077026915e-11,2.3631248414910367e-11,1.0
N I,Gaussian,422,8714.09,9.990655333892372,0.0,5.090047729026881e-11,2.5015956059261794e-11,1.0
N I,Gaussian,423,8721.22,9.990655333892372,0.0,5.3210697139974584e-11,2.403968278753285e-11,1.0
N I,Gaussian,424,8731.29,9.990655333892372,0.0,5.394566359126493e-11,2.5007071962397493e-11,1.0
N I,Gaussian,425,8749.76,9.990655333892372,0.0,5.106389632236295e-11,2.58183322163703e-11,1.0
N I,Gaussian,426,8760.62,9.990655333892372,0.0,5.171593429327534e-11,2.264307075483003e-11,1.0
N I,Gaussian,427,8769.76,9.990655333892372,0.0,4.695439452910457e-11,2.532951115306821e-11,1.0
N I,Gaussian,428,8846.0,9.990655333892372,0.0,5.1049462546825296e-11,2.4602955886593375e-11,1.0
N I,Gaussian,429,8866.68,9.990655333892372,0.0,5.0912909707489647e-11,2.5440730990293443e-11,1.0
N I,Gaussian,430,9023.17,9.990655333892372,0.0,4.8576522762954527e-11,2.4373261108039835e-11,1.0
N I,Gaussian,431,9031.4,9.990655333892372,0.0,4.9925497553459854e-11,2.5225883056740652e-11,1.0
N I,Gaussian,432,9048.361,9.990655333892372,0.0,4.774826414770746e-11,2.4864892888448932e-11,1.0
N I,Gaussian,433,9051.976,9.990655333892372,0.0,4.754887754261077e-11,2.4954516666525382e-11,1.0
N I,Gaussian,434,9052.373,9.990655333892372,0.0,4.998981269459194e-11,2.3272401644998668e-11,1.0
N I,Gaussian,435,9062.962,9.990655333892372,0.0,4.777658056743113e-11,2.543519132685769e-11,1.0
N I,Gaussian,436,9189.975,9.990655333892372,0.0,4.913642765881876e-11,2.4417920512819968e-11,1.0
N I,Gaussian,437,9190.384,9.990655333892372,0.0,4.872811416925623e-11,2.445876097865497e-11,1.0
N I,Gaussian,438,9210.119,9.990655333892372,0.0,5.1787386977336996e-11,2.361141084297196e-11,1.0
N I,Gaussian,439,9210.53,9.990655333892372,0.0,4.8122597147773236e-11,2.3620679182704312e-11,1.0
N I,Gaussian,440,9363.78,9.990655333892372,0.0,4.5858385242416124e-11,2.318694486354567e-11,1.0
N I,Gaussian,441,9384.69,9.990655333892372,0.0,4.942490803567091e-11,2.3647721975865823e-11,1.0
N I,Gaussian,442,9389.38,9.990655333892372,0.0,4.524018985911376e-11,2.3373079491351558e-11,1.0
N I,Gaussian,443,9395.37,9.990655333892372,0.0,4.8350559517182535e-11,2.373689651376953e-11,1.0
N I,Gaussian,444,9398.426,9.990655333892372,0.0,4.828702614747051e-11,2.3009698499247993e-11,1.0
N I,Gaussian,445,9421.971,9.990655333892372,0.0,5.154438951199301e-11,2.5061020515615044e-11,1.0
N I,Gaussian,446,9463.28,9.990655333892372,0.0,4.810113741786756e-11,2.4280283559116816e-11,1.0
N I,Gaussian,447,9466.765,9.990655333892372,0.0,5.028348487303776e-11,2.3085757992957105e-11,1.0
N I,Gaussian,448,9496.379,9.990655333892372,0.0,4.988007844325999e-11,2.5292167769096182e-11,1.0
N I,Gaussian,449,9533.11,9.990655333892372,0.0,4.5970909640660165e-11,2.4166875676475864e-11,1.0
N I,Gaussian,450,9537.12,9.990655333892372,0.0,4.6672147671489897e-11,2.2997783554604594e-11,1.0
N I,Gaussian,451,9661.63,9.990655333892372,0.0,4.6479960404271555e-11,2.4701062807468994e-11,1.0
N I,Gaussian,452,9662.769,9.990655333892372,0.0,4.71197995181017e-11,2.3844963767350746e-11,1.0
N I,Gaussian,453,9683.926,9.990655333892372,0.0,4.78637021735687e-11,2.430070277306158e-11,1.0
N I,Gaussian,454,9696.669,9.990655333892372,0.0,4.513990701647298e-11,2.5209636186571837e-11,1.0
N I,Gaussian,455,9711.114,9.990655333892372,0.0,4.640919415088365e-11,2.362504232569609e-11,1.0
N I,Gaussian,456,9719.127,9.990655333892372,0.0,5.06463709892638e-11,2.3816286709591292e-11,1.0
N I,Gaussian,457,9743.056,9.990655333892372,0.0,4.5673258260872424e-11,2.2752900495008107e-11,1.0
N I,Gaussian,458,9744.794,9.990655333892372,0.0,4.835700346037889e-11,2.32104560146871e-11,1.0
N I,Gaussian,459,9779.58,9.990655333892372,0.0,5.015184641440957e-11,2.3213924563754872e-11,1.0
N I,Gaussian,460,9789.47,9.990655333892372,0.0,4.5254019407049536e-11,2.451649952776707e-11,1.0
N I,Gaussian,461,9790.97,9.990655333892372,0.0,4.8202442977011747e-11,2.4603675310479625e-11,1.0
N I,Gaussian,462,9801.25,9.990655333892372,0.0,4.858080017566301e-11,2.330613774524743e-11,1.0
N I,Gaussian,463,9812.7,9.990655333892372,0.0,4.760740612713935e-11,2.2699149542830872e-11,1.0
N I,Gaussian,464,9816.712,9.990655333892372,0.0,4.6149063190660464e-11,2.4386009703723227e-11,1.0
N I,Gaussian,465,9825.44,9.990655333892372,0.0,4.684235639095049e-11,2.3325146413613963e-11,1.0
N I,Gaussian,466,9837.31,9.990655333892372,0.0,4.704864864469208e-11,2.459517328841169e-11,1.0
N I,Gaussian,467,9866.03,9.990655333892372,0.0,4.848752778783242e-11,2.2344130075925315e-11,1.0
N I,Gaussian,468,9874.86,9.990655333892372,0.0,4.583765930762534e-11,2.3374379233835872e-11,1.0
N I,Gaussian,469,9886.09,9.990655333892372,0.0,4.615636235370449e-11,2.2425104924994634e-11,1.0
N I,Gaussian,470,9908.24,9.990655333892372,0.0,4.8480922771870004e-11,2.2558474161779763e-11,1.0
N I,Gaussian,471,9911.93,9.990655333892372,0.0,4.634071264823342e-11,2.3894745399028422e-11,1.0
N I,Gaussian,472,9915.12,9.990655333892372,0.0,4.9940876673844416e-11,2.4410309474794327e-11,1.0
N I,Gaussian,473,9934.2,9.990655333892372,0.0,4.8148362540105766e-11,2.4018310388120396e-11,1.0
N I,Gaussian,474,9949.793,9.990655333892372,0.0,4.8694168293304904e-11,2.3893871953914224e-11,1.0
N I,Gaussian,475,9959.21,9.990655333892372,0.0,4.6394772979797616e-11,2.311420658619401e-11,1.0
N I,Gaussian,476,9968.48,9.990655333892372,0.0,4.4727237884654535e-11,2.2634845203064438e-11,1.0
N I,Gaussian,477,9971.24,9.990655333892372,0.0,4.707029132467474e-11,2.4197452270285896e-11,1.0
N I,Gaussian,478,9983.158,9.990655333892372,0.0,4.468557640676473e-11,2.308771083632588e-11,1.0
N I,Gaussian,479,10000.47,9.990655333892372,0.0,4.912934072032157e-11,2.3372877493663612e-11,1.0
N I,Gaussian,480,10005.783,9.990655333892372,0.0,4.136863161256728e-11,2.3026369673767843e-11,1.0
N I,Gaussian,481,10020.572,9.990655333892372,0.0,4.650892905681512e-11,2.4030666813630573e-11,1.0
N I,Gaussian,482,10057.033,9.990655333892372,0.0,4.945559281868639e-11,2.2720860881044852e-11,1.0
N I,Gaussian,483,10071.974,9.990655333892372,0.0,4.836718995845699e-11,2.3546147685008532e-11,1.0
N I,Gaussian,484,10107.9,9.990655333892372,0.0,4.692305937448691e-11,2.260924412519211e-11,1.0
N I,Gaussian,485,10111.66,9.990655333892372,0.0,4.462996131364903e-11,2.4543713109500335e-11,1.0
N I,Gaussian,486,10115.25,9.990655333892372,0.0,4.4134823905019645e-11,2.4655088322697552e-11,1.0
N I,Gaussian,487,10117.41,9.990655333892372,0.0,4.963210937464638e-11,2.3010348522210246e-11,1.0
N I,Gaussian,488,10118.232,9.990655333892372,0.0,4.942722536112138e-11,2.3096104597254235e-11,1.0
N I,Gaussian,489,10131.055,9.990655333892372,0.0,4.53630055294589e-11,2.4264899451759528e-11,1.0
N I,Gaussian,490,10141.432,9.990655333892372,0.0,4.761776102440941e-11,2.3930710811051616e-11,1.0
N I,Gaussian,491,10150.048,9.990655333892372,0.0,4.56140766667738e-11,2.3627979108864946e-11,1.0
N I,Gaussian,492,10157.863,9.990655333892372,0.0,4.706282610921983e-11,2.307972917063662e-11,1.0
N I,Gaussian,493,10167.634,9.990655333892372,0.0,4.462719435082815e-11,2.2632522835987387e-11,1.0
N I,Gaussian,494,10169.588,9.990655333892372,0.0,5.001335568295796e-11,2.31688038212505e-11,1.0
N I,Gaussian,495,10181.247,9.990655333892372,0.0,4.563891052639161e-11,2.2752089725579578e-11,1.0
N I,Gaussian,496,10202.791,9.990655333892372,0.0,4.593243142538272e-11,2.2107424125216718e-11,1.0
N I,Gaussian,497,10214.3,9.990655333892372,0.0,4.8769390098878456e-11,2.4953433951792832e-11,1.0
N I,Gaussian,498,10216.0,9.990655333892372,0.0,4.4015802745850005e-11,2.2134051408049215e-11,1.0
N I,Gaussian,499,10220.163,9.990655333892372,0.0,4.466529955917082e-11,2.2381692922645212e-11,1.0
N I,Gaussian,500,10240.9,9.990655333892372,0.0,4.573917633839667e-11,2.3178093976806572e-11,1.0
N I,Gaussian,501,10310.788,9.990655333892372,0.0,4.4970614569317164e-11,2.33939472008266e-11,1.0
N I,Gaussian,502,10357.682,9.990655333892372,0.0,4.633272020783481e-11,2.2583630842674393e-11,1.0
N I,Gaussian,503,10362.673,9.990655333892372,0.0,4.5909760555990266e-11,2.3354254897940662e-11,1.0
N I,Gaussian,504,10368.529,9.990655333892372,0.0,4.604971579750442e-11,2.3583468850448334e-11,1.0
N I,Gaussian,505,10378.536,9.990655333892372,0.0,4.3886177136378825e-11,2.3634566766253263e-11,1.0
N I,Gaussian,506,10379.1,9.990655333892372,0.0,4.4219608488862466e-11,2.289089727833668e-11,1.0
N I,Gaussian,507,10385.2,9.990655333892372,0.0,4.6069822288729115e-11,2.169189307045388e-11,1.0
N I,Gaussian,508,10388.326,9.990655333892372,0.0,4.810113665697586e-11,2.3607360914703108e-11,1.0
N I,Gaussian,509,10396.08,9.990655333892372,0.0,4.3439451913044765e-11,2.2940603388506303e-11,1.0
N I,Gaussian,510,10400.587,9.990655333892372,0.0,4.435113093328062e-11,2.3587797443834528e-11,1.0
N I,Gaussian,511,10400.587,9.990655333892372,0.0,4.435113093328062e-11,2.3587797443834528e-11,1.0
N I,Gaussian,512,10401.004,9.990655333892372,0.0,4.561795354975639e-11,2.348653151743506e-11,1.0
N I,Gaussian,513,10404.138,9.990655333892372,0.0,4.5330558104374935e-11,2.299364654806002e-11,1.0
N I,Gaussian,514,10404.8,9.990655333892372,0.0,4.6192775811983505e-11,2.3143091891193963e-11,1.0
N I,Gaussian,515,10410.021,9.990655333892372,0.0,4.5855605831102786e-11,2.3836215365191963e-11,1.0
N I,Gaussian,516,10410.021,9.990655333892372,0.0,4.5855605831102786e-11,2.3836215365191963e-11,1.0
N I,Gaussian,517,10410.439,9.990655333892372,0.0,4.721657258478574e-11,2.29527730072273e-11,1.0
N I,Gaussian,518,10410.439,9.990655333892372,0.0,4.721657258478574e-11,2.29527730072273e-11,1.0
N I,Gaussian,519,10411.0,9.990655333892372,0.0,4.827129054697055e-11,2.2632758303870274e-11,1.0
N I,Gaussian,520,10417.09,9.990655333892372,0.0,4.434612557977569e-11,2.2829923087163932e-11,1.0
N I,Gaussian,521,10429.998,9.990655333892372,0.0,4.7671580810030195e-11,2.3638863386137556e-11,1.0
N I,Gaussian,522,10503.14,9.990655333892372,0.0,4.5854785844793386e-11,2.294978832383557e-11,1.0
N I,Gaussian,523,10509.88,9.990655333892372,0.0,4.365667466018129e-11,2.1526473159024786e-11,1.0
N I,Gaussian,524,10516.29,9.990655333892372,0.0,4.473242029268597e-11,2.3188944445025526e-11,1.0
N I,Gaussian,525,10523.46,9.990655333892372,0.0,4.449125934032985e-11,2.4621562951135387e-11,1.0
N I,Gaussian,526,10536.65,9.990655333892372,0.0,4.5773569328687706e-11,2.3450416618293738e-11,1.0
N I,Gaussian,527,10542.46,9.990655333892372,0.0,4.135782668962525e-11,2.2713185895564815e-11,1.0
N I,Gaussian,528,10552.53,9.990655333892372,0.0,4.792652474988457e-11,2.2826140193998632e-11,1.0
N I,Gaussian,529,10566.22,9.990655333892372,0.0,4.665362526587841e-11,2.3821084948743073e-11,1.0
N I,Gaussian,530,10581.171,9.990655333892372,0.0,4.331060735646824e-11,2.2847108222839438e-11,1.0
N I,Gaussian,531,10587.5,9.990655333892372,0.0,4.6143805470358155e-11,2.35119810115438e-11,1.0
N I,Gaussian,532,10593.9,9.990655333892372,0.0,4.345639060007743e-11,2.3001365850700347e-11,1.0
N I,Gaussian,533,10598.9,9.990655333892372,0.0,4.813990663585844e-11,2.429585663691798e-11,1.0
N I,Gaussian,534,10606.546,9.990655333892372,0.0,4.479140226516655e-11,2.4585933157541065e-11,1.0
N I,Gaussian,535,10626.1,9.990655333892372,0.0,4.927386106260556e-11,2.224989989233644e-11,1.0
N I,Gaussian,536,10646.89,9.990655333892372,0.0,4.21903944509333e-11,2.30465846017323e-11,1.0
N I,Gaussian,537,10648.788,9.990655333892372,0.0,4.761137464235886e-11,2.192949667592138e-11,1.0
N I,Gaussian,538,10655.96,9.990655333892372,0.0,4.4218595231518664e-11,2.1929091744200413e-11,1.0
N I,Gaussian,539,10667.873,9.990655333892372,0.0,4.3799714578497624e-11,2.2834128009167586e-11,1.0
N I,Gaussian,540,10675.6,9.990655333892372,0.0,4.593601352452957e-11,2.3778919770045435e-11,1.0
N I,Gaussian,541,10676.87,9.990655333892372,0.0,4.4255465985382695e-11,2.356258940938515e-11,1.0
N I,Gaussian,542,10687.94,9.990655333892372,0.0,4.734961266783228e-11,2.178306435820884e-11,1.0
N I,Gaussian,543,10692.1,9.990655333892372,0.0,4.378565794281259e-11,2.3917241389239612e-11,1.0
N I,Gaussian,544,10693.666,9.990655333892372,0.0,4.6246002813225165e-11,2.232245664782225e-11,1.0
N I,Gaussian,545,10696.102,9.990655333892372,0.0,4.8091508221442263e-11,2.451698205507329e-11,1.0
N I,Gaussian,546,10708.977,9.990655333892372,0.0,4.761157016842623e-11,2.314415550681592e-11,1.0
N I,Gaussian,547,10716.483,9.990655333892372,0.0,4.580276028297711e-11,2.1715178931837053e-11,1.0
N I,Gaussian,548,10720.89,9.990655333892372,0.0,4.76612695376786e-11,2.404495536361993e-11,1.0
N I,Gaussian,549,10733.449,9.990655333892372,0.0,4.2859855733203474e-11,2.2112029628190177e-11,1.0
N I,Gaussian,550,10739.247,9.990655333892372,0.0,4.275443083950133e-11,2.2866628672730967e-11,1.0
N I,Gaussian,551,10760.834,9.990655333892372,0.0,4.346454531476829e-11,2.2522616810222332e-11,1.0
N I,Gaussian,552,10777.941,9.990655333892372,0.0,4.538661523110086e-11,2.3568346029695003e-11,1.0
N I,Gaussian,553,10783.787,9.990655333892372,0.0,4.513443894343838e-11,2.3421190087724986e-11,1.0
N I,Gaussian,554,10789.8,9.990655333892372,0.0,4.4229833820719956e-11,2.1935378107551475e-11,1.0
N I,Gaussian,555,10805.204,9.990655333892372,0.0,4.7861341207320285e-11,2.2639196991128912e-11,1.0
N I,Gaussian,556,10882.139,9.990655333892372,0.0,4.735753799310016e-11,2.3913188303100932e-11,1.0
N I,Gaussian,557,10882.79,9.990655333892372,0.0,4.250823376543874e-11,2.208045927551897e-11,1.0
N I,Gaussian,558,10887.553,9.990655333892372,0.0,4.5304148100069924e-11,2.2019874036922428e-11,1.0
N I,Gaussian,559,10894.765,9.990655333892372,0.0,4.495931768218115e-11,2.316759927947949e-11,1.0
N I,Gaussian,560,10904.602,9.990655333892372,0.0,4.520662668388873e-11,2.1888776726231955e-11,1.0
N I,Gaussian,561,10916.625,9.990655333892372,0.0,4.605603664518852e-11,2.2757234808603035e-11,1.0
N I,Gaussian,562,10927.875,9.990655333892372,0.0,4.3892898625549065e-11,2.340473255634096e-11,1.0
N I,Gaussian,563,10940.728,9.990655333892372,0.0,4.542998756727615e-11,2.2736122419451615e-11,1.0
N I,Gaussian,564,10950.528,9.990655333892372,0.0,4.340903047988061e-11,2.277940183490082e-11,1.0
N I,Gaussian,565,10962.773,9.990655333892372,0.0,4.370580056409955e-11,2.1852354860874302e-11,1.0
N I,Gaussian,566,10986.4,9.990655333892372,0.0,4.603189634918649e-11,2.3200883905512404e-11,1.0
N I,Gaussian,567,10991.7,9.990655333892372,0.0,4.1507052278728904e-11,2.3545028998617153e-11,1.0
N I,Gaussian,568,11009.19,9.990655333892372,0.0,4.3051785821900886e-11,2.2835174663901724e-11,1.0
N I,Gaussian,569,11183.19,9.990655333892372,0.0,4.4454354877178994e-11,2.308951159023564e-11,1.0
N I,Gaussian,570,11230.16,9.990655333892372,0.0,4.2060424329600475e-11,2.0962531676981165e-11,1.0
N I,Gaussian,571,11240.65,9.990655333892372,0.0,4.4188182686262494e-11,2.2770600063601265e-11,1.0
N I,Gaussian,572,11260.4,9.990655333892372,0.0,4.7147347765970934e-11,2.286973903997106e-11,1.0
N I,Gaussian,573,11269.29,9.990655333892372,0.0,4.38311429771928e-11,2.2131530716174063e-11,1.0
N I,Gaussian,574,11294.76,9.990655333892372,0.0,4.650795901526217e-11,2.3421519156836368e-11,1.0
N I,Gaussian,575,11297.35,9.990655333892372,0.0,4.480308991696834e-11,2.3518207000011176e-11,1.0
N I,Gaussian,576,11316.99,9.990655333892372,0.0,4.359069462683402e-11,2.1948444870197503e-11,1.0
N I,Gaussian,577,11326.29,9.990655333892372,0.0,4.6518598765592036e-11,2.2975262311760673e-11,1.0
N I,Gaussian,578,11419.71,9.990655333892372,0.0,4.5067308908760224e-11,2.3122486604867448e-11,1.0
N I,Gaussian,579,11433.38,9.990655333892372,0.0,4.356211974211009e-11,2.278364303566475e-11,1.0
N I,Gaussian,580,11457.457,9.990655333892372,0.0,4.278116425198803e-11,2.3467222120130125e-11,1.0
N I,Gaussian,581,11477.261,9.990655333892372,0.0,4.517461660482337e-11,2.234384401775572e-11,1.0
N I,Gaussian,582,11508.168,9.990655333892372,0.0,4.716763736636147e-11,2.2761518810378133e-11,1.0
N I,Gaussian,583,11508.9,9.990655333892372,0.0,4.521441821287125e-11,2.321241423330085e-11,1.0
N I,Gaussian,584,11508.9,9.990655333892372,0.0,4.521441821287125e-11,2.321241423330085e-11,1.0
N I,Gaussian,585,11520.18,9.990655333892372,0.0,4.6118839854159296e-11,2.0871678030870213e-11,1.0
N I,Gaussian,586,11534.677,9.990655333892372,0.0,4.347350117864259e-11,2.118161343762395e-11,1.0
N I,Gaussian,587,11540.5,9.990655333892372,0.0,4.549145956432463e-11,2.3378728579362455e-11,1.0
N I,Gaussian,588,11540.5,9.990655333892372,0.0,4.549145956432463e-11,2.3378728579362455e-11,1.0
N I,Gaussian,589,11559.184,9.990655333892372,0.0,4.278837292824954e-11,2.2166723416269184e-11,1.0
N I,Gaussian,590,11569.28,9.990655333892372,0.0,4.3978271794893456e-11,2.2607971781525957e-11,1.0
N I,Gaussian,591,11578.751,9.990655333892372,0.0,4.20879524582964e-11,2.0602711302432266e-11,1.0
N I,Gaussian,592,11604.819,9.990655333892372,0.0,4.3751573337661046e-11,2.1969308137962415e-11,1.0
N I,Gaussian,593,11628.353,9.990655333892372,0.0,4.6157610978648565e-11,2.1492698519318217e-11,1.0
N I,Gaussian,594,11654.645,9.990655333892372,0.0,4.7414376016294243e-11,2.2350698780302615e-11,1.0
N I,Gaussian,595,11765.7,9.990655333892372,0.0,4.4546491962688165e-11,2.236462914082303e-11,1.0
N I,Gaussian,596,11765.7,9.990655333892372,0.0,4.4546491962688165e-11,2.236462914082303e-11,1.0
N I,Gaussian,597,11771.8,9.990655333892372,0.0,4.346210102545115e-11,2.1657350813781012e-11,1.0
N I,Gaussian,598,11914.875,9.990655333892372,0.0,4.604516023816924e-11,2.221276836380314e-11,1.0
N I,Gaussian,599,11948.802,9.990655333892372,0.0,3.916351880406747e-11,2.0949656513574465e-11,1.0
N I,Gaussian,600,11967.406,9.990655333892372,0.0,4.060181778122737e-11,2.252665131877691e-11,1.0
N I,Gaussian,601,12001.632,9.990655333892372,0.0,4.4473628643265724e-11,2.201537677023543e-11,1.0
N I,Gaussian,602,12077.81,9.990655333892372,0.0,4.2054883267267356e-11,2.246626496721533e-11,1.0
N I,Gaussian,603,12089.0,9.990655333892372,0.0,4.1997355442512846e-11,2.2590807065933898e-11,1.0
N I,Gaussian,604,12109.89,9.990655333892372,0.0,4.2964332938386295e-11,2.1409352615995035e-11,1.0
N I,Gaussian,605,12112.653,9.990655333892372,0.0,4.41271100972312e-11,2.3403446650019505e-11,1.0
N I,Gaussian,606,12126.8,9.990655333892372,0.0,4.563780394544689e-11,2.3092953173985826e-11,1.0
N I,Gaussian,607,12127.93,9.990655333892372,0.0,4.32313661792716e-11,2.1992259028680622e-11,1.0
N I,Gaussian,608,12133.29,9.990655333892372,0.0,4.5328559505043985e-11,2.1586599027637556e-11,1.0
N I,Gaussian,609,12145.46,9.990655333892372,0.0,4.390988201675335e-11,2.202930486842045e-11,1.0
N I,Gaussian,610,12164.16,9.990655333892372,0.0,4.168243007743613e-11,2.1764068795930896e-11,1.0
N I,Gaussian,611,12182.36,9.990655333892372,0.0,4.401322124380711e-11,2.1724533448399326e-11,1.0
N I,Gaussian,612,12190.15,9.990655333892372,0.0,4.397607290542052e-11,2.213263015274821e-11,1.0
N I,Gaussian,613,12200.05,9.990655333892372,0.0,4.122422157711257e-11,2.189565598952812e-11,1.0
N I,Gaussian,614,12207.25,9.990655333892372,0.0,4.5561532435650006e-11,2.2218943965272767e-11,1.0
N I,Gaussian,615,12232.438,9.990655333892372,0.0,4.1721765367288526e-11,2.171987321230855e-11,1.0
N I,Gaussian,616,12234.71,9.990655333892372,0.0,4.3372934973628043e-11,2.2576749733707202e-11,1.0
N I,Gaussian,617,12264.596,9.990655333892372,0.0,4.2296697191700294e-11,2.336778284854205e-11,1.0
N I,Gaussian,618,12271.163,9.990655333892372,0.0,4.535436136994469e-11,2.2675485065890513e-11,1.0
N I,Gaussian,619,12274.16,9.990655333892372,0.0,4.5785223696304264e-11,2.259438945285217e-11,1.0
N I,Gaussian,620,12278.22,9.990655333892372,0.0,4.135102834689275e-11,2.321435722051894e-11,1.0
N I,Gaussian,621,12292.33,9.990655333892372,0.0,4.272696430655706e-11,2.2309993614677604e-11,1.0
N I,Gaussian,622,12292.55,9.990655333892372,0.0,4.198366083501458e-11,2.3236402315996988e-11,1.0
